case,record_id,viewpoint,time_index,reference_DGP,EIGCM_DGP,Jones_dcglare_DGP,Raytraverse_Balanced_DGP,Raytraverse_High_DGP
C4,5187,,,0.166266,0.1663009,0.16738802,0.16723323,0.16718952
C4,5188,,,0.175255,0.1753458,0.1765436,0.17615994,0.17606506
C4,5189,,,0.183554,0.1837378,0.18503859,0.1846033,0.18432752
C4,5190,,,0.191215,0.1914243,0.19281936,0.19204452,0.1919284
C4,5191,,,0.196229,0.1965084,0.19796556,0.19739017,0.19690604
C4,5192,,,0.197469,0.1977225,0.19919459,0.19864602,0.19811983
C4,5193,,,0.194838,0.1950631,0.19650214,0.19568425,0.19550898
C4,5194,,,0.189649,0.1897972,0.19117095,0.19077605,0.19031746
C4,5195,,,0.181898,0.1820136,0.18329146,0.18287567,0.18265032
C4,5196,,,0.17292,0.1730015,0.17416929,0.17394166,0.17378351
C4,5197,,,0.164606,0.1646264,0.16569288,0.16561786,0.16554744
C4,5198,,,0.159,0.159,0.0,0.16,0.16
C4,5199,,,0.16111,0.1611223,0.16214755,0.16209974,0.1620867
C4,5200,,,0.163235,0.1632627,0.16431385,0.16421135,0.16418587
C4,5201,,,0.165369,0.1654126,0.16649008,0.1663735,0.16630144
C4,5202,,,0.167466,0.1675067,0.16860968,0.16840703,0.16837564
C4,5203,,,0.168179,0.1682277,0.16933956,0.16919812,0.16907857
C4,5204,,,0.168833,0.16889,0.17000986,0.16986946,0.16973552
C4,5205,,,0.168115,0.1681593,0.16927003,0.169063,0.16901007
C4,5206,,,0.166667,0.1667235,0.16781636,0.16772081,0.16760542
C4,5207,,,0.164583,0.1646107,0.16567769,0.16558117,0.16552633
C4,5208,,,0.162473,0.1624939,0.16353523,0.1634838,0.16344386
C4,5209,,,0.160374,0.1603792,0.1613955,0.16138047,0.1613627
C4,5210,,,0.168911,0.1692418,0.17010664,0.16907312,0.16921333
C4,5211,,,0.208954,0.2093719,0.21098171,0.20960028,0.20941239
C4,5212,,,0.289078,0.2890551,0.2887301,0.29025339,0.29053979
C4,5213,,,0.355699,0.3529046,0.3570027,0.358513,0.35529661
C4,5214,,,1.0,1.0,0.7592756,1.0,1.0
C4,5215,,,0.455214,0.4553756,0.4584908,0.46144908,0.45489615
C4,5216,,,0.469569,0.4699051,0.4731494,0.47672216,0.4689592
C4,5217,,,0.450925,0.4511299,0.4544119,0.45477146,0.44959897
C4,5218,,,0.407197,0.4060703,0.4098872,0.41054239,0.40513958
C4,5219,,,0.349533,0.3465649,0.350468,0.34974691,0.34679307
C4,5220,,,0.282128,0.2774333,0.2788531,0.28198452,0.28098303
C4,5221,,,0.208542,0.2013775,0.20280398,0.20366503,0.20235334
C4,5222,,,0.164411,0.1646597,0.16556664,0.16498016,0.1650578
C4,5223,,,0.207887,0.2083044,0.20990092,0.20850853,0.20833328
C4,5224,,,0.332646,0.3348159,0.3361579,0.33422335,0.33684199
C4,5225,,,0.350674,0.347831,0.3518442,0.3535132,0.35036339
C4,5226,,,1.0,1.0,0.6299905,0.53697357,0.50818621
C4,5227,,,1.0,1.0,0.8018225,0.57528719,0.5834896
C4,5228,,,0.457865,0.458303,0.4614392,0.4650313,0.45771973
C4,5229,,,1.0,1.0,0.6931576,0.53401295,0.56257518
C4,5230,,,0.399384,0.3975274,0.4017116,0.40264848,0.39746245
C4,5231,,,0.344338,0.3415074,0.3453708,0.3447665,0.34195609
C4,5232,,,0.362008,0.3679727,0.3908519,0.33991682,0.34904933
C4,5233,,,0.19895,0.1959924,0.19739137,0.1955424,0.19513016
C4,5234,,,0.166712,0.1671542,0.16799744,0.16714403,0.16725647
C4,5235,,,0.267208,0.2645428,0.259658,0.26648446,0.26615218
C4,5236,,,0.343809,0.3430264,0.3446378,0.34564633,0.34928229
C4,5237,,,0.36651,0.363488,0.3680502,0.36926666,0.36579252
C4,5238,,,0.426995,0.4263675,0.4293545,0.42948884,0.42643304
C4,5239,,,1.0,1.0,0.8967676,0.59950135,0.61318902
C4,5240,,,1.0,1.0,0.9714701,0.63279065,0.63366549
C4,5241,,,0.466263,0.4671492,0.4705687,0.47127613,0.46544088
C4,5242,,,0.419213,0.4193024,0.4226735,0.42332741,0.41728406
C4,5243,,,0.360175,0.3570994,0.3608894,0.36021516,0.35690551
C4,5244,,,0.36636,0.3712377,0.3940519,0.34414148,0.35332404
C4,5245,,,0.215527,0.2069672,0.20697865,0.2077613,0.20708381
C4,5246,,,0.172678,0.173222,0.174149,0.17259763,0.17294736
C4,5247,,,0.200873,0.2013041,0.20281488,0.20169659,0.20151935
C4,5248,,,0.407698,0.4073731,0.4082388,0.4089178,0.41189129
C4,5249,,,0.530996,0.5284611,0.5274183,0.52885102,0.53621561
C4,5250,,,0.365786,0.3622962,0.3666482,0.36750367,0.36529004
C4,5251,,,0.395186,0.3937474,0.3967971,0.3994624,0.39488185
C4,5252,,,0.40538,0.40392,0.407153,0.41028535,0.40497259
C4,5253,,,0.392331,0.3900655,0.3940216,0.3948062,0.39140856
C4,5254,,,0.360358,0.3572326,0.3616438,0.36340834,0.35908486
C4,5255,,,0.312953,0.3124739,0.3123258,0.31411372,0.31234211
C4,5256,,,0.258882,0.2507808,0.2519757,0.26224682,0.25962607
C4,5257,,,0.273657,0.2456319,0.2446314,0.25948343,0.25924186
C4,5258,,,0.168826,0.1694077,0.1702273,0.16914947,0.16929558
C4,5259,,,0.271881,0.2700041,0.2636635,0.27084919,0.27152948
C4,5260,,,0.290817,0.2906382,0.2903409,0.29196247,0.2922532
C4,5261,,,0.355811,0.3529196,0.3569386,0.3588519,0.35555445
C4,5262,,,0.410615,0.410071,0.4129301,0.41336754,0.41054467
C4,5263,,,0.593138,0.6255627,0.8435717,1.0,1.0
C4,5264,,,0.46404,0.4642226,0.4672782,0.47172768,0.46403528
C4,5265,,,0.44652,0.4466619,0.4497636,0.45077845,0.44567514
C4,5266,,,0.516153,0.5227377,0.5515913,0.51498997,0.52606031
C4,5267,,,0.448363,0.4602433,0.5400393,1.0,1.0
C4,5268,,,0.372748,0.3751083,0.3976384,0.34983204,0.35924486
C4,5269,,,0.210051,0.2030128,0.20446584,0.20520674,0.2040384
C4,5270,,,0.167286,0.1675954,0.16857321,0.16766239,0.1678619
C4,5271,,,0.256674,0.2425431,0.2443695,0.25454414,0.25687712
C4,5272,,,0.315883,0.3159819,0.3192412,0.31406375,0.31647125
C4,5273,,,0.279738,0.2800275,0.2795766,0.28241256,0.28160919
C4,5274,,,0.313115,0.3115357,0.3111123,0.31496994,0.3136872
C4,5275,,,0.882411,0.9051471,0.6042768,1.0,1.0
C4,5276,,,0.341527,0.3379597,0.3408994,0.34469478,0.34127067
C4,5277,,,0.883054,0.905112,0.554401,1.0,0.96575524
C4,5278,,,0.307006,0.3065724,0.3064218,0.30951646,0.30740448
C4,5279,,,0.273156,0.2698162,0.2709456,0.27582796,0.27527814
C4,5280,,,0.343991,0.3394241,0.3500492,0.32794811,0.33250683
C4,5281,,,0.184367,0.1842566,0.18555132,0.18477947,0.18448647
C4,5282,,,0.173542,0.1741654,0.17508787,0.17347197,0.17384359
C4,5283,,,0.20525,0.2056911,0.20725545,0.2060123,0.2058187
C4,5284,,,0.275227,0.2748424,0.274563,0.27726689,0.27754246
C4,5285,,,0.457049,0.4531123,0.4509482,0.45394538,0.45914223
C4,5286,,,0.377655,0.3743327,0.3788099,0.38109596,0.37733284
C4,5287,,,0.408925,0.4076502,0.4102482,0.41350218,0.40853074
C4,5288,,,0.419053,0.4177956,0.4207273,0.42445652,0.41858881
C4,5289,,,1.0,1.0,0.7439389,0.97372479,0.99795934
C4,5290,,,0.371902,0.3685856,0.3730878,0.37497071,0.37032271
C4,5291,,,0.32344,0.3217634,0.3241203,0.3244743,0.32228738
C4,5292,,,0.396044,0.3939332,0.4152058,0.37425049,0.38416474
C4,5293,,,0.236884,0.2196561,0.2215677,0.22102211,0.22038567
C4,5294,,,0.175768,0.1766147,0.17741632,0.17569741,0.17595361
C4,5295,,,0.279945,0.2802089,0.276648,0.28176166,0.28109101
C4,5296,,,0.290965,0.2907661,0.2904736,0.29216534,0.2924354
C4,5297,,,0.35429,0.3511994,0.3551448,0.35734957,0.35399649
C4,5298,,,0.407832,0.4065951,0.4093483,0.41195672,0.40732588
C4,5299,,,0.446082,0.4450209,0.4478967,0.4521113,0.44580887
C4,5300,,,0.458201,0.4576066,0.4605296,0.46545129,0.45793309
C4,5301,,,1.0,1.0,0.7786699,0.61002736,0.64405203
C4,5302,,,0.561821,0.5647128,0.5896072,0.56229163,0.57277485
C4,5303,,,0.347163,0.3439101,0.3477068,0.34763252,0.3447167
C4,5304,,,0.283142,0.2783326,0.2798656,0.28309757,0.28211314
C4,5305,,,0.210885,0.2042412,0.20571349,0.20637156,0.20536858
C4,5306,,,0.171897,0.172767,0.17353824,0.17220372,0.17240755
C4,5307,,,0.265722,0.2617953,0.2532181,0.26533555,0.26494075
C4,5308,,,0.300788,0.2999198,0.3015491,0.30265433,0.30196028
C4,5309,,,0.36754,0.3645345,0.3690208,0.37088279,0.36721013
C4,5310,,,0.425108,0.4245616,0.4273322,0.43042701,0.4251902
C4,5311,,,1.0,1.0,0.8202386,0.5669895,0.57761674
C4,5312,,,1.0,1.0,0.88633,0.5967056,0.5968829
C4,5313,,,0.983716,1.0,0.6914611,0.96245795,0.98806527
C4,5314,,,0.41711,0.4165417,0.419734,0.42132995,0.41527508
C4,5315,,,0.360393,0.356807,0.3605047,0.36044942,0.35718794
C4,5316,,,0.358606,0.3573717,0.3723993,0.33917286,0.34885096
C4,5317,,,0.217271,0.2097139,0.20990292,0.21093125,0.2098441
C4,5318,,,0.180506,0.1820195,0.18263847,0.18045547,0.18080117
C4,5319,,,0.232887,0.2271924,0.2232064,0.22832274,0.23328606
C4,5320,,,0.308366,0.3080007,0.3076866,0.30945717,0.30875553
C4,5321,,,0.376274,0.3739102,0.3777799,0.37976207,0.37585918
C4,5322,,,0.549632,0.5463685,0.7325539,1.0,1.0
C4,5323,,,0.481835,0.4818926,0.4843951,0.49066973,0.48306427
C4,5324,,,0.496449,0.4962274,0.4991872,0.506342,0.49718094
C4,5325,,,0.475091,0.475197,0.4783714,0.48073915,0.47467515
C4,5326,,,0.428327,0.427763,0.431,0.43264756,0.42618924
C4,5327,,,1.0,1.0,0.5617319,0.44581775,0.47034572
C4,5328,,,0.298901,0.2950875,0.2940566,0.29701698,0.29561615
C4,5329,,,0.22233,0.2133754,0.2134918,0.21457589,0.21348761
C4,5330,,,0.176673,0.1776172,0.17840605,0.1766588,0.17693908
C4,5331,,,0.221246,0.216315,0.2180097,0.22216945,0.22306665
C4,5332,,,0.295394,0.2949026,0.2943899,0.29651019,0.29657703
C4,5333,,,0.439653,0.4341086,0.4297861,0.43650939,0.44409691
C4,5334,,,0.41198,0.411042,0.4137187,0.41685435,0.41200448
C4,5335,,,0.596553,0.6214118,0.8380461,1.0,1.0
C4,5336,,,0.614296,0.6366117,0.9010143,1.0,1.0
C4,5337,,,0.445206,0.4447772,0.4476748,0.4496912,0.44461736
C4,5338,,,0.404556,0.4028797,0.4064693,0.40847931,0.40282416
C4,5339,,,0.350492,0.3474521,0.3510906,0.35125748,0.34832936
C4,5340,,,0.286395,0.2836908,0.2828359,0.28608024,0.28496937
C4,5341,,,0.213509,0.2066831,0.20818083,0.20873244,0.2080367
C4,5342,,,0.173636,0.1747207,0.17545059,0.17305419,0.17406201
C4,5343,,,0.246665,0.2241417,0.2247167,0.24652955,0.24699826
C4,5344,,,0.309262,0.3062503,0.3037832,0.31154374,0.31514704
C4,5345,,,0.373016,0.3663708,0.3585183,0.36441789,0.37692874
C4,5346,,,1.0,1.0,0.6030115,1.0,1.0
C4,5347,,,1.0,1.0,0.6953782,1.0,1.0
C4,5348,,,0.477699,0.477033,0.4798949,0.48669421,0.4785426
C4,5349,,,1.0,1.0,0.5942302,0.95838926,0.97909587
C4,5350,,,0.42089,0.4231211,0.4434046,0.41680332,0.43235258
C4,5351,,,0.604329,0.405557,0.493808,0.99647636,1.0
C4,5352,,,0.292723,0.2895598,0.2886712,0.29180278,0.29055115
C4,5353,,,0.230246,0.2185566,0.2180768,0.22308876,0.22464328
C4,5354,,,0.171763,0.1725911,0.17340449,0.17167688,0.17239677
C4,5355,,,0.2427,0.2225853,0.2235242,0.23984675,0.24122113
C4,5356,,,0.302805,0.3022046,0.3014432,0.30441,0.30627924
C4,5357,,,0.36977,0.36571,0.3612641,0.36440422,0.37138627
C4,5358,,,1.0,1.0,0.546192,0.42213299,0.43993564
C4,5359,,,1.0,1.0,0.6717577,0.87310915,0.88894887
C4,5360,,,1.0,1.0,0.7109404,0.8762347,0.8641151
C4,5361,,,1.0,1.0,0.5762161,0.44466922,0.47183254
C4,5362,,,0.410496,0.4130069,0.4316653,0.40663825,0.42164744
C4,5363,,,1.0,1.0,0.4773293,0.36728582,0.39226218
C4,5364,,,0.327115,0.3173034,0.3268744,0.3024526,0.30426786
C4,5365,,,0.231172,0.2189358,0.2186557,0.22396005,0.22558082
C4,5366,,,0.167052,0.1671081,0.16820451,0.16805117,0.16799123
C4,5367,,,0.199033,0.1993767,0.20086451,0.1998573,0.19966036
C4,5368,,,0.255656,0.2489511,0.2540745,0.25987523,0.26056211
C4,5369,,,0.299391,0.2984251,0.298163,0.30216983,0.30088043
C4,5370,,,0.337293,0.3339925,0.3374744,0.34044086,0.33753267
C4,5371,,,0.360296,0.3563973,0.3604987,0.3635629,0.3599061
C4,5372,,,0.367274,0.3635443,0.3677658,0.37109178,0.36688717
C4,5373,,,0.35726,0.353629,0.3578169,0.35932453,0.35672782
C4,5374,,,0.331705,0.3284996,0.3317294,0.33472952,0.33130222
C4,5375,,,0.291818,0.2909545,0.2904719,0.2933718,0.29250348
C4,5376,,,0.245101,0.2371682,0.2313345,0.24726698,0.24365391
C4,5377,,,0.192734,0.1918844,0.19326627,0.19218506,0.19180063
C4,5378,,,0.161693,0.1617134,0.16274554,0.16269793,0.16267642
C4,5379,,,0.172523,0.172617,0.17378083,0.17347255,0.17339238
C4,5380,,,0.185162,0.1853155,0.18663452,0.18599934,0.18589771
C4,5381,,,0.197782,0.1979404,0.19941409,0.19872355,0.19826783
C4,5382,,,0.208332,0.2085942,0.21019861,0.20940073,0.20881885
C4,5383,,,0.217281,0.2154064,0.2170941,0.22261135,0.21698649
C4,5384,,,0.22118,0.2171791,0.2188892,0.22466372,0.21875276
C4,5385,,,0.214113,0.2139107,0.21558,0.22068495,0.21546637
C4,5386,,,0.206027,0.2062029,0.20777634,0.2071603,0.20640217
C4,5387,,,0.194527,0.1947454,0.19617684,0.19550964,0.19513503
C4,5388,,,0.181912,0.1820392,0.18331547,0.18291148,0.18263233
C4,5389,,,0.16991,0.1699823,0.1711127,0.17093064,0.17080736
C4,5390,,,0.169364,0.1694388,0.17056347,0.1703569,0.17028169
C4,5391,,,0.208661,0.2090889,0.21069511,0.2094065,0.20917757
C4,5392,,,0.275999,0.2753293,0.2750538,0.27852194,0.27827763
C4,5393,,,0.329168,0.3257194,0.3296279,0.33208121,0.3292209
C4,5394,,,0.370383,0.3665009,0.3708538,0.37377973,0.37008459
C4,5395,,,0.398365,0.3966238,0.3990304,0.4026019,0.39816139
C4,5396,,,0.40714,0.4047935,0.4078262,0.41228856,0.40676196
C4,5397,,,0.395028,0.3919373,0.3957434,0.3976247,0.39413767
C4,5398,,,0.363828,0.3603599,0.3646652,0.36724928,0.36275386
C4,5399,,,0.31896,0.3171787,0.3188802,0.31994672,0.31802711
C4,5400,,,0.266152,0.2630619,0.2617045,0.26882325,0.26788588
C4,5401,,,0.202191,0.2001238,0.20158865,0.19994536,0.19951396
C4,5402,,,0.163564,0.1635914,0.16464587,0.1645621,0.16452628
C4,5403,,,0.178478,0.1785982,0.17983462,0.17938085,0.17926845
C4,5404,,,0.196349,0.1965534,0.19800883,0.19739091,0.19695509
C4,5405,,,0.213981,0.2138517,0.2155189,0.22082657,0.21540145
C4,5406,,,0.242818,0.2366778,0.2304309,0.2479742,0.24113192
C4,5407,,,0.256944,0.2502047,0.2550698,0.26221079,0.26155794
C4,5408,,,0.26076,0.2531802,0.2601751,0.26517047,0.26456658
C4,5409,,,0.255211,0.2486834,0.2535684,0.25985616,0.26007418
C4,5410,,,0.237812,0.2335849,0.2273603,0.23294945,0.23801078
C4,5411,,,0.209762,0.209933,0.21154921,0.21057763,0.21003251
C4,5412,,,0.191742,0.1918871,0.19328179,0.19266563,0.19226567
C4,5413,,,0.17446,0.1745361,0.1757212,0.17542717,0.17525512
C4,5414,,,0.159,0.159,0.0,0.16,0.16
C4,5415,,,0.159,0.159,0.0,0.16,0.16
C4,5416,,,0.159712,0.1597164,0.16072497,0.16071305,0.16070453
C4,5417,,,0.159715,0.1597183,0.16072697,0.16071377,0.16070567
C4,5418,,,0.159716,0.1597194,0.16072812,0.16071598,0.16070753
C4,5419,,,0.159716,0.15972,0.16072865,0.16071651,0.16070742
C4,5420,,,0.159716,0.1597197,0.16072835,0.16071795,0.16070781
C4,5421,,,0.159714,0.1597182,0.16072682,0.16071018,0.16070604
C4,5422,,,0.159712,0.1597158,0.16072434,0.16071477,0.16070431
C4,5423,,,0.15971,0.1597129,0.16072132,0.16070815,0.16070075
C4,5424,,,0.159,0.159,0.0,0.16,0.16
C4,5425,,,0.159,0.159,0.0,0.16,0.16
C4,5426,,,0.165962,0.1660177,0.16710121,0.16696761,0.16691253
C4,5427,,,0.187655,0.18786,0.18920862,0.18852152,0.18836328
C4,5428,,,0.212376,0.2125983,0.2142487,0.21474803,0.21407665
C4,5429,,,0.255865,0.2493312,0.254306,0.26116582,0.26079501
C4,5430,,,0.280664,0.2809251,0.2804499,0.2831619,0.28262311
C4,5431,,,0.295837,0.2949903,0.2946098,0.29866207,0.29718323
C4,5432,,,0.300652,0.2991473,0.2988585,0.30334049,0.30197054
C4,5433,,,0.293391,0.2929338,0.2925382,0.29512035,0.2949161
C4,5434,,,0.276019,0.2752003,0.2750174,0.27968348,0.27824318
C4,5435,,,0.249231,0.2403399,0.2450022,0.25576742,0.24772535
C4,5436,,,0.206694,0.2066456,0.20821783,0.20723352,0.20664561
C4,5437,,,0.181738,0.1817877,0.18305872,0.18239326,0.18229
C4,5438,,,0.178415,0.1797647,0.18048698,0.17744628,0.17787475
C4,5439,,,0.249364,0.2265055,0.226873,0.25247131,0.24985945
C4,5440,,,0.310681,0.3069817,0.3047435,0.29322266,0.29943995
C4,5441,,,0.356681,0.3525488,0.338389,0.35285573,0.3546899
C4,5442,,,0.412105,0.4041381,0.5564395,0.38911394,0.41428235
C4,5443,,,1.0,1.0,0.6791655,0.46174704,0.46235128
C4,5444,,,0.489727,0.488693,0.4913061,0.50066403,0.49164216
C4,5445,,,0.4567,0.4537173,0.5574386,0.43100014,0.46942322
C4,5446,,,0.425562,0.4244047,0.4273486,0.43031291,0.42419742
C4,5447,,,0.377032,0.3888305,0.47058,0.35740986,0.38148752
C4,5448,,,0.317526,0.3149896,0.3194365,0.30260132,0.30468698
C4,5449,,,0.231783,0.212892,0.21558831,0.21469254,0.21701039
C4,5450,,,0.183243,0.1841171,0.18511433,0.18233114,0.18282158
C4,5451,,,0.211458,0.2118405,0.2134806,0.2136442,0.2124841
C4,5452,,,0.278438,0.2790956,0.2775017,0.28097483,0.28075535
C4,5453,,,0.331103,0.3276703,0.3314448,0.33416217,0.33130935
C4,5454,,,0.466414,0.4615093,0.5242984,1.0,1.0
C4,5455,,,0.515946,0.5273489,0.644483,0.52616553,0.51806682
C4,5456,,,0.529042,0.5419783,0.6734908,0.55177275,0.53387564
C4,5457,,,0.394635,0.3922298,0.3952865,0.39756398,0.39405245
C4,5458,,,0.457989,0.458575,0.4692703,0.46330153,0.46033117
C4,5459,,,0.32051,0.3183538,0.3200341,0.32187178,0.3195287
C4,5460,,,0.268353,0.2648407,0.2635265,0.2702956,0.26986269
C4,5461,,,0.204559,0.2024071,0.20390158,0.20196294,0.2017711
C4,5462,,,0.166019,0.1660574,0.1671414,0.1670053,0.16694949
C4,5463,,,0.187156,0.1873676,0.18871039,0.18803619,0.18787827
C4,5464,,,0.210715,0.2109766,0.21260751,0.21175276,0.21115075
C4,5465,,,0.252587,0.2464725,0.251391,0.25817453,0.25756812
C4,5466,,,0.275445,0.2762407,0.2732998,0.27830643,0.27774817
C4,5467,,,0.289767,0.2896476,0.2891703,0.29270712,0.29139831
C4,5468,,,0.29361,0.2931831,0.2927817,0.29615768,0.295262
C4,5469,,,0.287554,0.2875546,0.2870547,0.28966669,0.28924674
C4,5470,,,0.271204,0.2710136,0.2694877,0.27526456,0.27398996
C4,5471,,,0.243738,0.2368107,0.2306308,0.24838433,0.24114309
C4,5472,,,0.204889,0.2049183,0.20647016,0.20550106,0.20499454
C4,5473,,,0.181752,0.1817846,0.18305609,0.18240667,0.18230196
C4,5474,,,0.184203,0.1849917,0.18593586,0.1831861,0.18349842
C4,5475,,,0.220984,0.2165467,0.2182446,0.22310486,0.22293316
C4,5476,,,0.322864,0.3196853,0.321784,0.31289257,0.31674362
C4,5477,,,0.342043,0.3385706,0.3421849,0.34528827,0.34209579
C4,5478,,,0.384563,0.3820271,0.3850064,0.38869171,0.38436718
C4,5479,,,0.835995,0.9020162,0.6516705,1.0,1.0
C4,5480,,,0.912446,0.9556549,0.6770371,1.0,1.0
C4,5481,,,0.49562,0.4949017,0.5570598,0.48592128,0.50691487
C4,5482,,,0.376596,0.3730231,0.3774011,0.38046629,0.37585544
C4,5483,,,0.767212,0.7922343,0.45911,0.39078893,0.40812768
C4,5484,,,0.276334,0.271882,0.2728377,0.27732183,0.27678077
C4,5485,,,0.255469,0.2344473,0.2355465,0.23895031,0.24207894
C4,5486,,,0.185808,0.1867035,0.18764881,0.18472668,0.18506701
C4,5487,,,0.266205,0.2633664,0.2529334,0.26745082,0.26805425
C4,5488,,,0.324318,0.3207443,0.3228274,0.32057231,0.3242889
C4,5489,,,0.393944,0.3897711,0.38504,0.39583406,0.39431512
C4,5490,,,0.39725,0.3952058,0.3975233,0.40172534,0.39699053
C4,5491,,,0.428528,0.4264762,0.4290002,0.43422526,0.4286115
C4,5492,,,1.0,1.0,0.6636828,1.0,1.0
C4,5493,,,0.496541,0.4963856,0.5595328,0.48693453,0.50987892
C4,5494,,,0.388266,0.3854551,0.3891559,0.39232881,0.38738171
C4,5495,,,0.783521,0.8081556,0.4620255,0.39243805,0.40022692
C4,5496,,,0.283564,0.2809161,0.2805823,0.28369224,0.28306819
C4,5497,,,0.214386,0.2096593,0.21122041,0.21128259,0.21083539
C4,5498,,,0.181599,0.1825107,0.18340676,0.18081826,0.18113798
C4,5499,,,0.287815,0.2870224,0.2840949,0.29637344,0.29159228
C4,5500,,,0.313315,0.3103573,0.3110358,0.30256975,0.30688525
C4,5501,,,0.37312,0.3696229,0.3738893,0.37713335,0.37318446
C4,5502,,,0.425941,0.4237544,0.4261405,0.43168457,0.4258992
C4,5503,,,0.462714,0.4608295,0.4630548,0.47054031,0.46395994
C4,5504,,,1.0,1.0,0.6392762,0.5067354,0.49105929
C4,5505,,,0.46448,0.4639848,0.5295309,0.45096265,0.45998761
C4,5506,,,0.414361,0.4129118,0.415693,0.41912453,0.41334863
C4,5507,,,0.36186,0.3580129,0.3615164,0.36266848,0.35909861
C4,5508,,,0.298787,0.2962529,0.2943412,0.29731327,0.29633326
C4,5509,,,0.225435,0.2188806,0.2193866,0.21982054,0.21926148
C4,5510,,,0.191258,0.1921624,0.19317427,0.18954832,0.19021971
C4,5511,,,0.280017,0.2786706,0.2751197,0.28246023,0.28219017
C4,5512,,,0.289674,0.2896655,0.2893638,0.2921415,0.29165748
C4,5513,,,0.344574,0.3410575,0.3446732,0.34792791,0.34465988
C4,5514,,,0.387898,0.3851685,0.388137,0.39213446,0.38767774
C4,5515,,,0.958812,1.0,0.6901559,0.56466104,0.55619785
C4,5516,,,0.425989,0.4233065,0.4259613,0.43205156,0.42570864
C4,5517,,,0.412011,0.4093964,0.4125994,0.41565244,0.41159811
C4,5518,,,0.490227,0.4928101,0.5029953,0.50145485,0.49871369
C4,5519,,,0.436113,0.4418773,0.492458,0.42460093,0.4326069
C4,5520,,,0.278947,0.2743323,0.2765571,0.27982972,0.2792121
C4,5521,,,0.212366,0.2083506,0.20990662,0.20982775,0.20890923
C4,5522,,,0.201804,0.2014923,0.20243282,0.19799813,0.19855616
C4,5523,,,0.24,0.2339169,0.2274923,0.23956073,0.23828078
C4,5524,,,0.303571,0.3018759,0.3033379,0.30587868,0.3047384
C4,5525,,,0.461544,0.4580511,0.4502118,0.46977607,0.46660736
C4,5526,,,0.538966,0.5359972,0.6252891,1.0,1.0
C4,5527,,,0.442406,0.4399193,0.4424158,0.4490156,0.44325645
C4,5528,,,0.45245,0.4502064,0.4526798,0.46065912,0.45350075
C4,5529,,,0.436031,0.4341995,0.436724,0.44078004,0.43589187
C4,5530,,,0.39933,0.397066,0.4001274,0.40364311,0.39834775
C4,5531,,,0.350164,0.3462471,0.3497151,0.35115374,0.34787432
C4,5532,,,0.290376,0.2875786,0.2868478,0.289963,0.28915195
C4,5533,,,0.286201,0.2665713,0.2662221,0.27258769,0.27447951
C4,5534,,,0.179023,0.1793699,0.18048393,0.17850278,0.17886267
C4,5535,,,0.195626,0.1959247,0.19737159,0.19648028,0.19630291
C4,5536,,,0.29451,0.2928804,0.2956689,0.29046553,0.29316669
C4,5537,,,0.27583,0.2764807,0.2735671,0.27877983,0.27805678
C4,5538,,,0.723298,0.7360537,0.4014573,0.7774262,0.77532805
C4,5539,,,0.322422,0.3187174,0.3217497,0.32499399,0.32244824
C4,5540,,,0.432007,0.436485,0.4667378,0.81636213,0.80660787
C4,5541,,,0.41269,0.4107833,0.4249162,0.41241306,0.40998874
C4,5542,,,0.379871,0.3778488,0.3814481,0.3814849,0.37879996
C4,5543,,,0.344796,0.3424204,0.3550852,0.33668652,0.33903378
C4,5544,,,0.221319,0.2175013,0.2192057,0.22360407,0.22184795
C4,5545,,,0.188897,0.1887968,0.19015165,0.18923078,0.18909254
C4,5546,,,0.187407,0.1881996,0.18928294,0.18622995,0.18680727
C4,5547,,,0.21416,0.2136024,0.2152647,0.21830257,0.21488804
C4,5548,,,0.278167,0.2787942,0.2771799,0.2807362,0.28048262
C4,5549,,,0.327405,0.3238308,0.3270199,0.33050128,0.3276584
C4,5550,,,0.999776,1.0,0.4659173,0.75830618,0.76059567
C4,5551,,,0.388955,0.3860739,0.3887803,0.39288838,0.38852422
C4,5552,,,0.87152,0.9129247,0.5814165,1.0,1.0
C4,5553,,,0.466601,0.4653753,0.500131,0.46289257,0.46503674
C4,5554,,,0.428055,0.4277309,0.4325107,0.43509428,0.42657484
C4,5555,,,0.385197,0.3865581,0.4140402,0.37511736,0.38016619
C4,5556,,,0.266743,0.2635309,0.2623017,0.26914038,0.26869696
C4,5557,,,0.204998,0.2034065,0.20492282,0.20309195,0.20291782
C4,5558,,,0.193262,0.193649,0.1946757,0.19119169,0.1916488
C4,5559,,,0.275245,0.2721479,0.2700351,0.27786097,0.27486772
C4,5560,,,0.296857,0.295875,0.2956791,0.29945111,0.29842934
C4,5561,,,0.351961,0.3482475,0.3519052,0.35542855,0.35198948
C4,5562,,,0.945245,0.9520102,0.5177254,0.46951961,0.47605271
C4,5563,,,1.0,1.0,0.641019,1.0,1.0
C4,5564,,,0.43466,0.4320465,0.434395,0.44154832,0.43507432
C4,5565,,,0.420271,0.4179768,0.4207707,0.42448776,0.42013169
C4,5566,,,0.460241,0.4628553,0.4692726,0.47265425,0.46182877
C4,5567,,,0.340574,0.3370217,0.340583,0.34202814,0.3390916
C4,5568,,,0.283881,0.2815127,0.2812044,0.28440588,0.28374959
C4,5569,,,0.271526,0.2452392,0.2444571,0.2561325,0.25710008
